,words,scores
4184,pgi,1
4185,eloqu,1
4186,runner,1
4187,manymor,1
4188,ordinari,1
4189,dhal,1
4190,vaccinebut,1
4191,palakkad,1
4192,playback,1
4193,singerthi,1
4194,celebritiesdr,1
4195,burecrat,1
4196,etcpray,1
4197,mama,1
4198,nan,1
4199,retouch,1
4200,poduren,1
4201,thalapathi,1
4202,aprm,1
4203,idhan,1
4204,velai,1
4205,dematagoda,1
4206,fastspread,1
4207,jayewardenepura,1
4208,uni,1
4209,kala,1
4210,paisa,1
4211,tel,1
4212,nikala,1
4213,kal,1
4214,intact,1
4215,ajay,1
4216,adanijai,1
4217,shahambani,1
4218,jayanta,1
4219,naskarmla,1
4220,gosaba,1
4221,aitc,1
4222,sundarbandeep,1
4223,worldamen,1
4224,hmko,1
4225,rakshak,1
4226,bmc,1
4227,traffic,1
4228,gratitut,1
4229,firecrack,1
4230,dazzl,1
4231,lean,1
4232,expedit,1
4233,advent,1
4234,afternoon,1
4235,jamshedpur,1
4236,tip,1
4237,sharp,1
4238,purifi,1
4239,shubendu,1
4240,mazumdar,1
4241,yasss,1
4242,shouldv,1
4243,arunach,1
4244,cheen,1
4245,adventur,1
4246,currupt,1
4247,distrib,1
4248,allreadi,1
4249,ceo,1
4250,beek,1
4251,mmd,1
4252,instructor,1
4253,veraeti,1
4254,paddi,1
4255,regen,1
4256,agricultur,1
4257,stapl,1
4258,honey,1
4259,vulnerablewhen,1
4260,shave,1
4261,saravanan,1
4262,dystrophi,1
4263,chepauktriplican,1
4264,udayanidhi,1
4265,bhopal,1
4266,ratnagiri,1
4267,jalgaon,1
4268,amd,1
4269,wholesom,1
4270,scenario,1
4271,prevailingdeadli,1
4272,pandemichealth,1
4273,stagger,1
4274,initiativesm,1
4275,projectedev,1
4276,yearhatsoff,1
4277,revisit,1
4278,dargah,1
4279,pose,1
4280,satnam,1
4281,pura,1
4282,sirsa,1
4283,cdasr,1
4284,wpaq,1
4285,moo,1
4286,vfurog,1
4287,jlfi,1
4288,vata,1
4289,kapholbana,1
4290,heen,1
4291,pitta,1
4292,jwarshwasanak,1
4293,sam,1
4294,jwarno,1
4295,ayurveda,1
4296,textsbut,1
4297,detori,1
4298,pravar,1
4299,avar,1
4300,cewv,1
4301,comfort,1
4302,unnecessari,1
4303,newspap,1
4304,vaccinerel,1
4305,myocard,1
4306,indiazero,1
4307,hep,1
4308,jfkng,1
4309,owgeb,1
4310,mulnivasi,1
4311,munch,1
4312,dafan,1
4313,utmost,1
4314,depress,1
4315,honest,1
4316,alll,1
4317,pigeon,1
4318,wch,1
4319,mosquito,1
4320,insect,1
4321,smell,1
4322,shirt,1
4323,tow,1
4324,chill,1
4325,meghalaya,1
4326,distress,1
4327,npp,1
4328,mda,1
4329,rto,1
4330,harras,1
4331,ware,1
4332,notori,1
4333,bakeri,1
4334,illiter,1
4335,grant,1
4336,usd,1
4337,revolution,1
4338,tracetogeth,1
4339,moh,1
4340,govtech,1
4341,vi,1
4342,dinner,1
4343,scan,1
4344,chat,1
4345,theyv,1
4346,beco,1
4347,fade,1
4348,hassl,1
4349,tehraniran,1
4350,height,1
4351,atp,1
4352,dharmavaram,1
4353,teluk,1
4354,jkpalli,1
4355,thanda,1
4356,mudigubba,1
4357,madal,1
4358,cheppamu,1
4359,kilomet,1
4360,nervou,1
4361,muh,1
4362,princip,1
4363,indic,1
4364,hisher,1
4365,hall,1
4366,nmaafaru,1
4367,solidar,1
4368,cool,1
4369,mengadap,1
4370,else,1
4371,finest,1
4372,alok,1
4373,mishra,1
4374,subsequ,1
4375,except,1
4376,harmoni,1
4377,etho,1
4378,reaffirm,1
4379,antin,1
4380,comput,1
4381,farewel,1
4382,bid,1
4383,adieu,1
4384,outgo,1
4385,profkskadam,1
4386,proftibagban,1
4387,downward,1
4388,tan,1
4389,tock,1
4390,seng,1
4391,fresher,1
4392,councilsir,1
4393,pend,1
4394,feb,1
4395,allahabad,1
4396,preprat,1
4397,tat,1
4398,contributor,1
4399,lyric,1
4400,japan,1
4401,mela,1
4402,ioc,1
4403,menac,1
4404,leverag,1
4405,homi,1
4406,assum,1
4407,closest,1
4408,depict,1
4409,contagion,1
4410,naah,1
4411,spontan,1
4412,poorneedi,1
4413,bokakhat,1
4414,joi,1
4415,opt,1
4416,mainli,1
4417,breast,1
4418,lactat,1
4419,legitim,1
4420,pph,1
4421,soonest,1
4422,compos,1
4423,nose,1
4424,poorli,1
4425,lankan,1
4426,rsbn,1
4427,aaa,1
4428,dibya,1
4429,ranjan,1
4430,behera,1
4431,machin,1
4432,bhubaneshwar,1
4433,stabilis,1
4434,myth,1
4435,gossip,1
4436,resurfac,1
4437,republ,1
4438,somaliland,1
4439,weekli,1
4440,connactor,1
4441,paitent,1
4442,substitut,1
4443,shubham,1
4444,rajvanshi,1
4445,eagerli,1
4446,shareretweet,1
4447,reducu,1
4448,costliest,1
4449,humanitarian,1
4450,voluntari,1
4451,authoris,1
4452,insert,1
4453,overpopul,1
4454,stagnat,1
4455,yoy,1
4456,reemphasis,1
4457,glucos,1
4458,meta,1
4459,diabetologia,1
4460,courag,1
4461,darl,1
4462,treatmentpl,1
4463,drivethrough,1
4464,eastern,1
4465,introspect,1
4466,multifactori,1
4467,surpass,1
4468,poorest,1
4469,eprospectu,1
4470,unchang,1
4471,sanjana,1
4472,malathi,1
4473,complex,1
4474,recklessli,1
4475,vietnames,1
4476,hoa,1
4477,phat,1
4478,hrc,1
4479,dap,1
4480,swak,1
4481,consensi,1
4482,pulwama,1
4483,alzheim,1
4484,diseaselik,1
4485,cognit,1
4486,impair,1
4487,breakdown,1
4488,workplac,1
4489,clampdown,1
4490,purnea,1
4491,untir,1
4492,vacanc,1
4493,nhf,1
4494,gtb,1
4495,hawker,1
4496,zindabad,1
4497,rom,1
4498,olympian,1
4499,diew,1
4500,lengend,1
4501,fateha,1
4502,abba,1
4503,grave,1
4504,superspread,1
4505,naveen,1
4506,patnaik,1
4507,epoch,1
4508,insist,1
4509,neglig,1
4510,alonesourc,1
4511,prize,1
4512,chin,1
4513,risewhat,1
4514,risingpleas,1
4515,background,1
4516,accumul,1
4517,siddharth,1
4518,hopeless,1
4519,vacant,1
4520,survivefarm,1
4521,afteral,1
4522,aircraft,1
4523,believingin,1
4524,bhaje,1
4525,dishearten,1
4526,nuisancemor,1
4527,creatur,1
4528,greed,1
4529,iyc,1
4530,akheel,1
4531,ahmad,1
4532,saab,1
4533,sivajinagar,1
4534,rnaf,1
4535,soap,1
4536,isnot,1
4537,isrecoveri,1
4538,hindustan,1
4539,incap,1
4540,neighbour,1
4541,tamilnadutoday,1
4542,casesmargin,1
4543,kovai,1
4544,covod,1
4545,scratch,1
4546,proven,1
4547,pump,1
4548,lawyer,1
4549,chamber,1
4550,nope,1
4551,anyway,1
4552,someday,1
4553,algebra,1
4554,abc,1
4555,sheikh,1
4556,hasina,1
4557,rival,1
4558,exclud,1
4559,incent,1
4560,stomach,1
4561,bharathi,1
4562,vij,1
4563,insta,1
4564,rizwan,1
4565,pcb,1
4566,leagu,1
4567,faceto,1
4568,warriorviru,1
4569,industri,1
4570,enorm,1
4571,ppc,1
4572,fin,1
4573,load,1
4574,netbank,1
4575,shortest,1
4576,licens,1
4577,nyay,1
4578,wrongli,1
4579,friendship,1
4580,demi,1
4581,keselamatan,1
4582,semua,1
4583,realist,1
4584,imp,1
4585,transpar,1
4586,rapidlyevolv,1
4587,unparallel,1
4588,math,1
4589,correcthav,1
4590,researchtrust,1
4591,rare,1
4592,favour,1
4593,woke,1
4594,deepish,1
4595,slumber,1
4596,brace,1
4597,mil,1
4598,folk,1
4599,respond,1
4600,airtel,1
4601,emp,1
4602,marwari,1
4603,manch,1
4604,greater,1
4605,vision,1
4606,mym,1
4607,selflessli,1
4608,hurdleslearn,1
4609,seri,1
4610,mma,1
4611,queri,1
4612,buck,1
4613,ave,1
4614,brackettyp,1
4615,sinist,1
4616,fever,1
4617,smart,1
4618,hardhit,1
4619,revolut,1
4620,vamsi,1
4621,balusu,1
4622,sriniva,1
4623,dysenteri,1
4624,inicet,1
4625,yearsbut,1
4626,betray,1
4627,entic,1
4628,tone,1
4629,parleswar,1
4630,pratishthan,1
4631,jaggeri,1
4632,eleph,1
4633,reveng,1
4634,heavili,1
4635,populatedw,1
4636,swiftli,1
4637,repect,1
4638,jai,1
4639,dheveynii,1
4640,healthminist,1
4641,kerafaa,1
4642,royal,1
4643,ehkani,1
4644,ehmeehun,1
4645,engumah,1
4646,kann,1
4647,inegi,1
4648,dhivehiin,1
4649,ehba,1
4650,thibikan,1
4651,handhaan,1
4652,kuraathi,1
4653,fair,1
4654,clown,1
4655,citizenofindia,1
4656,stopnonsenseof,1
4657,whatsimport,1
4658,insomnia,1
4659,thingor,1
4660,thinkingpleas,1
4661,facti,1
4662,craig,1
4663,mailbox,1
4664,art,1
4665,novic,1
4666,issuestogeth,1
4667,scareddo,1
4668,gimmickeri,1
4669,coronil,1
4670,hamper,1
4671,reunit,1
4672,interced,1
4673,resumpt,1
4674,nri,1
4675,passang,1
4676,roc,1
4677,wil,1
4678,troll,1
4679,settlement,1
4680,aiysha,1
4681,bud,1
4682,filmmak,1
4683,laccad,1
4684,rage,1
4685,akshay,1
4686,outsmart,1
4687,politic,1
4688,origintrac,1
4689,hypocrisi,1
4690,shaken,1
4691,mettl,1
4692,ktr,1
4693,dalit,1
4694,kannada,1
4695,poet,1
4696,intens,1
4697,novak,1
4698,rafa,1
4699,semifin,1
4700,todaywhat,1
4701,gowdar,1
4702,stanc,1
4703,matur,1
4704,reconstruct,1
4705,librari,1
4706,ion,1
4707,orchard,1
4708,temporarili,1
4709,weight,1
4710,smbg,1
4711,ckd,1
4712,premix,1
4713,glargin,1
4714,tdi,1
4715,idegasp,1
4716,lira,1
4717,sglti,1
4718,review,1
4719,throwback,1
4720,thalassemia,1
4721,congrat,1
4722,alum,1
4723,abdul,1
4724,hafeez,1
4725,mbe,1
4726,instinct,1
4727,trafford,1
4728,bhuvan,1
4729,harsh,1
4730,arab,1
4731,emir,1
4732,input,1
4733,malnutrit,1
4734,belov,1
4735,ramzan,1
4736,who,1
4737,parient,1
4738,childsir,1
4739,temp,1
4740,incub,1
4741,symptomsand,1
4742,foundeach,1
4743,tempw,1
4744,wan,1
4745,risen,1
4746,ilo,1
4747,brink,1
4748,outreach,1
4749,bong,1
4750,womenit,1
4751,womb,1
4752,cepat,1
4753,habi,1
4754,demotiv,1
4755,bila,1
4756,kerja,1
4757,crash,1
4758,recvd,1
4759,msg,1
4760,topm,1
4761,ncert,1
4762,campu,1
4763,ahhh,1
4764,mageran,1
4765,clarif,1
4766,appart,1
4767,noi,1
4768,thanh,1
4769,cong,1
4770,dong,1
4771,soup,1
4772,noodl,1
4773,spring,1
4774,roll,1
4775,adminstr,1
4776,preliminari,1
4777,hajj,1
4778,mateen,1
4779,biryani,1
4780,raita,1
4781,tere,1
4782,first,1
4783,crowdfund,1
4784,pogram,1
4785,manda,1
4786,brazil,1
4787,map,1
4788,academia,1
4789,paramet,1
4790,entitl,1
4791,trauma,1
4792,societygovt,1
4793,rescu,1
4794,mahreen,1
4795,fuckin,1
4796,zombi,1
4797,accomplish,1
4798,jijau,1
4799,kolhapur,1
4800,cervic,1
4801,tshirt,1
4802,sayin,1
4803,suit,1
4804,courtesi,1
4805,basket,1
4806,supplement,1
4807,bagh,1
4808,sarscov,1
4809,maryland,1
4810,greenspr,1
4811,mayor,1
4812,jersey,1
4813,foriegn,1
4814,policylump,1
4815,numberswhen,1
4816,jewel,1
4817,greatest,1
4818,fratern,1
4819,fourth,1
4820,medal,1
4821,salam,1
4822,surgic,1
4823,sou,1
4824,kevadia,1
4825,malleshwaram,1
4826,menu,1
4827,uanbut,1
4828,paye,1
4829,rejectedi,1
4830,veryneedofmoney,1
4831,jinp,1
4832,aint,1
4833,phx,1
4834,huh,1
4835,sadli,1
4836,coupl,1
4837,hed,1
4838,steak,1
4839,chip,1
4840,brussel,1
4841,sprout,1
4842,fri,1
4843,fab,1
4844,dinein,1
4845,inflammatori,1
4846,spew,1
4847,venom,1
4848,particular,1
4849,chalo,1
4850,nsui,1
4851,strongli,1
4852,bowler,1
4853,rythmmay,1
4854,bankura,1
4855,protocolspleas,1
4856,primarili,1
4857,surfac,1
4858,mediclaim,1
4859,djin,1
4860,astra,1
4861,zenica,1
4862,dahisar,1
4863,plaza,1
4864,lowkey,1
4865,suffic,1
4866,manifest,1
4867,teem,1
4868,millionit,1
4869,vice,1
4870,versash,1
4871,funni,1
4872,giggl,1
4873,wana,1
4874,claw,1
4875,hey,1
4876,golden,1
4877,jubile,1
4878,digboi,1
4879,tinsukia,1
4880,wouldnt,1
4881,consist,1
4882,footbal,1
4883,stint,1
4884,empathi,1
4885,heritag,1
4886,dua,1
4887,nobl,1
4888,owe,1
4889,agr,1
4890,apko,1
4891,pta,1
4892,topper,1
4893,ghi,1
4894,anxieti,1
4895,hogeya,1
4896,matlaab,1
4897,mock,1
4898,outrag,1
4899,woho,1
4900,becoz,1
4901,manchest,1
4902,obstruct,1
4903,youv,1
4904,mirror,1
4905,just,1
4906,reek,1
4907,coronaaaa,1
4908,kebangsaan,1
4909,overdo,1
4910,semburit,1
4911,miti,1
4912,cohes,1
4913,plular,1
4914,visavi,1
4915,convert,1
4916,temporari,1
4917,pnr,1
4918,rajdhani,1
4919,yoddha,1
4920,personel,1
4921,septic,1
4922,cleaner,1
4923,andaa,1
4924,provisionsric,1
4925,oldand,1
4926,uncl,1
4927,dailysi,1
4928,dailysiswhereev,1
4929,kft,1
4930,hiv,1
4931,pdf,1
4932,bbsr,1
4933,biographi,1
4934,erad,1
4935,influenza,1
4936,chickenpox,1
4937,andolanjivi,1
4938,violenc,1
4939,ltmgh,1
4940,sion,1
4941,hospitalmumbaithi,1
4942,insan,1
4943,disori,1
4944,leas,1
4945,doric,1
4946,oldthat,1
4947,varind,1
4948,rana,1
4949,bjym,1
4950,deepak,1
4951,madhav,1
4952,bjyp,1
4953,raj,1
4954,yaduvanshi,1
4955,sirmadam,1
4956,btech,1
4957,examcovid,1
4958,byt,1
4959,betchw,1
4960,humansw,1
4961,drown,1
4962,silenc,1
4963,forgiv,1
4964,slam,1
4965,isslightli,1
4966,appar,1
4967,februari,1
4968,youd,1
4969,replac,1
4970,restor,1
4971,aesthet,1
4972,dental,1
4973,deepli,1
4974,leisur,1
4975,covidmask,1
4976,usag,1
4977,sirit,1
4978,cuma,1
4979,ajang,1
4980,bisni,1
4981,berita,1
4982,hoax,1
4983,soluat,1
4984,sympathet,1
4985,screenshot,1
4986,qualifi,1
4987,sciechimich,1
4988,sciemenza,1
4989,baldevjew,1
4990,tulasi,1
4991,khetra,1
4992,indubit,1
4993,freeth,1
4994,mustread,1
4995,strangul,1
4996,aftereffect,1
4997,covidmost,1
4998,educativeamphighli,1
4999,didact,1
5000,jntuh,1
5001,secend,1
5002,recommend,1
5003,togthr,1
5004,eachoth,1
5005,uniti,1
5006,blunt,1
5007,stair,1
5008,pedestrian,1
5009,bridg,1
5010,shalbi,1
5011,vaishali,1
5012,canacona,1
5013,notif,1
5014,collector,1
5015,bamonbudo,1
5016,waterfal,1
5017,gaondongrem,1
5018,kin,1
5019,resign,1
5020,hfe,1
5021,bloodi,1
5022,mid,1
5023,dusu,1
5024,samaja,1
5025,sambalpur,1
5026,everday,1
5027,miser,1
5028,isol,1
5029,admn,1
5030,invoic,1
5031,cluecovid,1
5032,timesbut,1
5033,tirelessli,1
5034,deposit,1
5035,bond,1
5036,theyll,1
5037,pothol,1
5038,vinayak,1
5039,helper,1
5040,resist,1
5041,lik,1
5042,thug,1
5043,ptr,1
5044,mlm,1
5045,businessa,1
5046,cretic,1
5047,incomeamp,1
5048,yow,1
5049,itc,1
5050,cash,1
5051,reinvest,1
5052,stationeri,1
5053,invest,1
5054,britannia,1
5055,paint,1
5056,pidlit,1
5057,titan,1
5058,cagr,1
5059,istanbul,1
5060,datang,1
5061,maridan,1
5062,tipu,1
5063,sultan,1
5064,mannur,1
5065,gim,1
5066,turman,1
5067,fud,1
5068,boomer,1
5069,boredom,1
5070,ran,1
5071,whammi,1
5072,hint,1
5073,koraput,1
5074,std,1
5075,thshe,1
5076,koraputodisha,1
5077,rental,1
5078,amaer,1
5079,ibrahim,1
5080,mob,1
5081,rehab,1
5082,remdesevir,1
5083,trim,1
5084,intl,1
5085,keraladiplomat,1
5086,terror,1
5087,isi,1
5088,etcw,1
5089,bharani,1
5090,chandra,1
5091,munigalla,1
5092,incid,1
5093,chandrapur,1
5094,loophol,1
5095,crazi,1
5096,rank,1
5097,unitedst,1
5098,qaland,1
5099,brit,1
5100,unlucki,1
5101,subjectiveirrelev,1
5102,wth,1
5103,discount,1
5104,muhammad,1
5105,hayat,1
5106,assembl,1
5107,vicepresidentb,1
5108,deleg,1
5109,sivil,1
5110,homewarrior,1
5111,instagram,1
5112,covidhomewarrior,1
5113,anniversari,1
5114,rhi,1
5115,genz,1
5116,stone,1
5117,salon,1
5118,boss,1
5119,budgam,1
5120,assisst,1
5121,yemen,1
5122,communic,1
5123,mrhfl,1
5124,mar,1
5125,sirth,1
5126,indiasbplfsc,1
5127,holdersget,1
5128,thatto,1
5129,govtextra,1
5130,sirwhat,1
5131,groceriesfor,1
5132,peopleampno,1
5133,monetari,1
5134,timeof,1
5135,virusesin,1
5136,ncpcr,1
5137,seroposit,1
5138,median,1
5139,titr,1
5140,naiv,1
5141,propensitymatch,1
5142,adjust,1
5143,cohort,1
5144,wider,1
5145,corp,1
5146,debacleher,1
5147,explicitli,1
5148,tika,1
5149,utsav,1
5150,prerequisit,1
5151,discu,1
5152,media,1
5153,gyanaranjan,1
5154,kalinga,1
5155,chronic,1
5156,fallow,1
5157,farc,1
5158,flung,1
5159,ampcovid,1
5160,regulationsin,1
5161,yeari,1
5162,uncondit,1
5163,cleans,1
5164,sauna,1
5165,toxin,1
5166,rehydr,1
5167,squeaki,1
5168,examsw,1
5169,cancelledour,1
5170,disguis,1
5171,valid,1
5172,documentsticket,1
5173,livabl,1
5174,divyangjan,1
5175,laps,1
5176,duffer,1
5177,abhisek,1
5178,lifew,1
5179,looong,1
5180,settl,1
5181,solar,1
5182,jaisalm,1
5183,favourit,1
5184,vignesh,1
5185,sugar,1
5186,addn,1
5187,chandauli,1
5188,widespread,1
5189,pursu,1
5190,mirabhayand,1
5191,ndtv,1
5192,discomfort,1
5193,sangam,1
5194,lst,1
5195,khanpur,1
5196,actionwhen,1
5197,irrit,1
5198,switch,1
5199,reachablewrong,1
5200,taught,1
5201,revolutionari,1
5202,gentleman,1
5203,abus,1
5204,baywatch,1
5205,hasselhoff,1
5206,rescueto,1
5207,germani,1
5208,sucheta,1
5209,flow,1
5210,mist,1
5211,broughtdown,1
5212,textur,1
5213,beg,1
5214,pace,1
5215,extent,1
5216,mild,1
5217,fundi,1
5218,indiasfight,1
5219,allocatesr,1
5220,drdo,1
5221,honestli,1
5222,londa,1
5223,ele,1
5224,dosent,1
5225,monetorium,1
5226,format,1
5227,qurbani,1
5228,qcc,1
5229,haj,1
5230,whilst,1
5231,abid,1
5232,potenc,1
5233,headlin,1
5234,apprehens,1
5235,concret,1
5236,primetim,1
5237,emmi,1
5238,tad,1
5239,extern,1
5240,heartbreak,1
5241,pawn,1
5242,mortgag,1
5243,banana,1
5244,merci,1
5245,whr,1
5246,useless,1
5247,room,1
5248,verifi,1
5249,belv,1
5250,covidv,1
5251,sufrng,1
5252,inconsider,1
5253,fmli,1
5254,membr,1
5255,cvd,1
5256,aftr,1
5257,beng,1
5258,optout,1
5259,worthless,1
5260,prblm,1
5261,notifcatin,1
5262,ranibagh,1
5263,object,1
5264,mysteri,1
5265,scari,1
5266,evidenti,1
5267,cun,1
5268,masterpiec,1
5269,disgrac,1
5270,default,1
5271,advertis,1
5272,tentatur,1
5273,shrink,1
5274,crowdsourc,1
5275,dialog,1
5276,scholarship,1
5277,rpt,1
5278,enconunt,1
5279,term,1
5280,sunil,1
5281,spite,1
5282,protein,1
5283,therapeut,1
5284,pleasur,1
5285,veerabhadra,1
5286,rwanda,1
5287,rugambanengw,1
5288,hoodwink,1
5289,strait,1
5290,wine,1
5291,blindli,1
5292,fallingin,1
5293,daytot,1
5294,fatalitiesamp,1
5295,ciruc,1
5296,settil,1
5297,circu,1
5298,manamadurai,1
5299,sivgangai,1
5300,inventori,1
5301,vax,1
5302,stash,1
5303,fame,1
5304,bigen,1
5305,awarenesswhi,1
5306,plastic,1
5307,chilwel,1
5308,contamin,1
5309,unlink,1
5310,ccctmc,1
5311,jharsuguda,1
5312,kitn,1
5313,empanel,1
5314,ayushmann,1
5315,maep,1
5316,encount,1
5317,revis,1
5318,aashaherb,1
5319,estd,1
5320,frighten,1
5321,himanta,1
5322,biswa,1
5323,sarma,1
5324,upward,1
5325,mln,1
5326,thoubal,1
5327,blind,1
5328,bhakt,1
5329,whimsic,1
5330,prais,1
5331,kovit,1
5332,content,1
5333,rajyasabha,1
5334,kamakhya,1
5335,prasad,1
5336,tasa,1
5337,dcjorhat,1
5338,ashok,1
5339,barman,1
5340,inaugur,1
5341,dhalarsatra,1
5342,schooltitabarjorhat,1
5343,laconesccmb,1
5344,indigen,1
5345,interim,1
5346,gonebut,1
5347,rajkot,1
5348,homeopath,1
5349,parul,1
5350,poster,1
5351,bravo,1
5352,feat,1
5353,ghatkoparw,1
5354,unedit,1
5355,puls,1
5356,appl,1
5357,heartschool,1
5358,jobless,1
5359,gate,1
5360,middleclass,1
5361,raichur,1
5362,recipi,1
5363,comman,1
5364,srp,1
5365,goregoan,1
5366,dadar,1
5367,maliarua,1
5368,anganwadi,1
5369,nachhipur,1
5370,bhagabansuni,1
5371,bhagabanpur,1
5372,carmel,1
5373,brahmapur,1
5374,summer,1
5375,solstic,1
5376,bode,1
5377,oxford,1
5378,miodiji,1
5379,lectur,1
5380,debt,1
5381,laden,1
5382,videocon,1
5383,capitalist,1
5384,bare,1
5385,balanc,1
5386,dhubri,1
5387,srilankan,1
5388,filthi,1
5389,prospect,1
5390,meant,1
5391,robust,1
5392,melt,1
5393,will,1
5394,histor,1
5395,policymakersstil,1
5396,warriorsamphealth,1
5397,solid,1
5398,fell,1
5399,fat,1
5400,opera,1
5401,rnsure,1
5402,nonsens,1
5403,stake,1
5404,gujarati,1
5405,throng,1
5406,constablew,1
5407,dayday,1
5408,dhuburi,1
5409,afghanistan,1
5410,decemb,1
5411,chao,1
5412,spokesperson,1
5413,contd,1
5414,fleec,1
5415,capabl,1
5416,unus,1
5417,remedesevir,1
5418,adminst,1
5419,opin,1
5420,eventu,1
5421,anticipational,1
5422,kpme,1
5423,hospitalspeopl,1
5424,hmm,1
5425,proceed,1
5426,offenc,1
5427,solddon,1
5428,hysteria,1
5429,invigil,1
5430,victoria,1
5431,unknown,1
5432,amphb,1
5433,abat,1
5434,evolv,1
5435,haridwar,1
5436,ramakrishna,1
5437,sewashrama,1
5438,sukhdev,1
5439,savita,1
5440,herb,1
5441,kadiyam,1
5442,portionsbut,1
5443,ukaad,1
5444,phekeng,1
5445,dhankar,1
5446,relativesattend,1
5447,kenya,1
5448,injectionsal,1
5449,kenyaa,1
5450,overboard,1
5451,plasma,1
5452,remdesivira,1
5453,experiment,1
5454,romanc,1
5455,anticoagulantssens,1
5456,straightforward,1
5457,routin,1
5458,orderedful,1
5459,tocilizumabn,1
5460,delhigovt,1
5461,covidmedicin,1
5462,covidwav,1
5463,pitza,1
5464,cilind,1
5465,regim,1
5466,bilkulif,1
5467,spoil,1
5468,cheap,1
5469,float,1
5470,oxi,1
5471,cyl,1
5472,concentratorsampsel,1
5473,exorbit,1
5474,gstamp,1
5475,fuelpric,1
5476,indos,1
5477,specifi,1
5478,sitharaman,1
5479,antifung,1
5480,amphotericinb,1
5481,med,1
5482,slash,1
5483,grade,1
5484,dexamethason,1
5485,fabiflu,1
5486,karnataka,1
5487,drought,1
5488,amput,1
5489,hcq,1
5490,modifi,1
5491,bcg,1
5492,ivermectinetc,1
5493,anil,1
5494,palta,1
5495,rajiv,1
5496,manish,1
5497,srishti,1
5498,ipc,1
5499,remdesivirventilatoroxygenicu,1
5500,bedambul,1
5501,shimlakasauli,1
5502,mussoorienainita,1
5503,rahe,1
5504,vaccinescr,1
5505,rucku,1
5506,tact,1
5507,hydroxychloroquin,1
5508,ropar,1
5509,crack,1
5510,multicror,1
5511,interst,1
5512,karthikeyan,1
5513,amphorecin,1
5514,goonda,1
5515,takensir,1
